Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity
1942,1369,2-Propanamine,CH3CH(NH2)CH3,10,A',22.6,
1943,1369,2-Fluoropropane,CH3CHFCH3,8,A',21.2,8.2
1944,1369,aminomethanol,NH2CH2OH,9,A,0.1,
1945,1370,Ethylenediamine,C2H8N2,12,Au,0.8,
1946,1370,"1,3,5-Triazine",C3H3N3,4,A2',0,
1947,1370,(Methylsulfonyl)ethane,C3H8O2S,15,A,18,
1948,1370,"1,1-Dimethoxyethane",C4H10O2,12,A',24.3,
1949,1370,"1,3-Pentadiene, (Z)-",C5H8,13,A',4.1,
1950,1370,"Cyclopentene, 4-methyl-",C6H10,17,A,2.3,
1951,1370,Cyclohexane,C6H12,28,Eu,2.1,
1952,1370,Bicyclo[2.2.2]octane,C8H14,27,E,0.3,
1953,1370,"2,2,2-Trifluoroethyl chloride",CF3CH2Cl,3,A',65.5,
1954,1370,"Propane, 1-chloro-",CH2ClCH2CH3,9,A',14.2,
1955,1370,"Ethane, 1-chloro-1-fluoro-",CH3CHFCl,8,A,16.7,
1956,1371,"2H-Pyran, tetrahydro-",C5H10O,31,"A""",0.4,
1957,1371,"Thiophene, tetrahydro-2-methyl-",C5H10S,17,A,1.4,
1958,1371,3(2H)-Pyridinone,C5H5NO,10,A',0.9,
1959,1371,(Z)-hex-2-ene,C6H12,23,A,1.8,
1960,1371,1-Octanol,C8H18O,23,A',3,0.2
1961,1371,"spiro[4.4]nona-1,3,6,8-tetraene",C9H8,4,A1,0,
1962,1371,Acrolein,CH2CHCHO,8,A',8.9,24.1
1963,1371,Thioacetaldehyde,CH3CHS,6,A',62.3,
1964,1371,2-Butanone,CH3COCH2CH3,12,A',6.4,
1965,1371,diaminoethylene,H2NCHCHNH2,18,B,8.1,1
1966,1372,Decane,C10H22,79,Bu,1.5,
1967,1372,Coronene,C24H12,44,E1u,0,
1968,1372,1-Propanethiol,C3H7SH,10,A',7.5,
1969,1372,difluorobutadiyne,C4F2,2,Σg,0,34.4
1970,1372,"1-Propanol, 2-methyl-",C4H10O,19,A,9.1,
1971,1372,Piperidine,C5H11N,12,A',0.5,
1972,1372,furfural,C5H4O2,9,A',14.9,23.2
1973,1372,Proline,C5H9NO2,15,A,26.1,
1974,1372,(Z)-3-methylpent-2-ene,C6H12,24,A,1.1,
1975,1372,cycloheptane,C7H14,42,B,2.3,
1976,1372,fluoromethanol,CH2FOH,6,A,32.8,6.5
1977,1372,"1,1,2,2-tetrafluoroethane",CHF2CHF2,7,Au,88.5,
1978,1373,"2H-Pyran, tetrahydro-",C5H10O,11,A',0.1,
1979,1373,2-methylbutyraldehyde,C5H10O,20,A,2.8,
1980,1373,Piperidine,C5H11N,33,"A""",1.8,
1981,1373,Ethyl propyl sulfide,C5H12S,15,A',3.2,
1982,1373,cyclohexanone,C6H10O,32,"A""",1.3,
1983,1373,2-methylhexane,C7H16,30,A,3.5,
1984,1373,2-Butanethiol,CH3CH(SH)CH2CH3,18,A,1.8,
1985,1374,Ethoxy ethane,C4H10O,35,B2,60.4,
1986,1374,"1,3-Butanediol",C4H10O2,18,A,7.9,
1987,1374,Cyclopentanol,C5H10O,16,A,40.7,
1988,1374,Oxepane,C6H12O,23,A,2,1.1
1989,1374,"2,4-Cyclohexadienone",C6H6O,11,A',6.5,
1990,1374,"1,4-Cyclohexadiene",C6H8,26,B2u,0.2,
1991,1374,trichloroacetaldehyde,CCl3CHO,3,A',19.6,
1992,1374,methanediol,CH2(OH)2,4,A,5.7,
1993,1374,2-Propanamine,CH3CH(NH2)CH3,26,"A""",1.3,
1994,1374,Serine,HO2CCHNH2CH2OH,13,A,59.5,
1995,1375,adamantane,C10H16,24,T2,0.2,
1996,1375,2H-Imidazole,C3H4N2,5,A1,15.5,
1997,1375,"2-Methyl-1,2-propanediamine",C4H12N2,36,"A""",0.5,
1998,1375,methylcyclopropane,C4H8,9,A',3.7,
1999,1375,"2H-Thiopyran, tetrahydro-",C5H10S,10,A',1.7,
2000,1375,"2-Butanethiol, 3-methyl-",C5H12S,22,A,1.3,
2001,1375,3(6H)-Pyridinone,C5H5NO,10,A',17.5,
2002,1375,"Butanenitrile, 2-methyl-",C5H9N,18,A,1.1,
2003,1375,"1,3-Hexadiene, (Z)-",C6H10,16,A',10.4,
2004,1375,cyclohexene,C6H10,9,A,1,
2005,1375,Octane,C8H18,12,Ag,0,
2006,1375,diaminomethane,NH2CH2NH2,9,A2,0,
2007,1375,"phosphorane, trifluoromethylene-",PF3CH2,2,A',71.8,
2008,1376,"Oxazole, 4,5-dihydro-2-methyl-",C4H7NO,10,A',11.9,
2009,1376,4(3H)-Pryidinone,C5H5NO,11,A,4.3,
2010,1376,Cyclohexane,C6H12,20,Eg,0,
2011,1376,"Butane, 2,3-dimethyl-",C6H14,8,Ag,0,
2012,1376,3-methylhexane,C7H16,30,A,0.7,
2013,1376,2-Butanamine,CH3C(NH2)HCH2CH3,21,A,16.3,
2014,1376,Alanine,CH3CH(NH2)COOH,14,A,118.5,
2015,1376,"2-Butene, (Z)-",CH3CHCHCH3,27,B2,8.5,
2016,1376,aminomethylene,CHNH2,5,A',15.1,7.3
2017,1377,Acenaphthylene,C12H8,44,B2,1.9,
2018,1377,"1,3-Propanediol",C3H8O2,14,A,8.5,
2019,1377,Cyclobutylamine,C4H9N,10,A',30.3,
2020,1377,"Thiophene, 3-methyl-",C5H6S,10,A',5.9,
2021,1377,Ethaninidic acid,CH3C(OH)=NH,8,A',14.9,
2022,1377,magnesium monohydride,MgH,1,Σ,277.6,
2023,1377,diaminomethane,NH2CH2NH2,19,B2,33.7,
2024,1378,Dimethyl sulfone,C2H6O2S,4,A1,18.2,
2025,1378,Trifluoroethylene,C2HF3,3,A',152.6,
2026,1378,"Propane, 1,2,3-trichloro-",C3H5Cl3,19,"A""",0.8,
2027,1378,(Z)-2-Butenenitrile,C4H5N,9,A',2.3,
2028,1378,Ethoxyacetonitrile,C4H7NO,11,A',83.7,
2029,1378,"Butane, 1-methoxy-",C5H12O,16,A',2.8,
2030,1378,"spiro[4.4]nona-1,3,6,8-tetraene",C9H8,19,B2,1.3,
2031,1378,1-pentene,CH2CHCH2CH2CH3,18,A,0.3,
2032,1378,Dimethyl sulfide,CH3SCH3,4,A1,4.1,1.1
2033,1378,methanesulfonamide,CH3SO2NH2,6,A',14.4,
2034,1379,Coronene,C24H12,56,E2g,0,
2035,1379,Diethylhydroxylamine,C4H11NO,34,"A""",27.4,
2036,1379,Uracil,C4H4N2O2,11,A',29.2,
2037,1379,Bicyclo[1.1.0]butane-1-carbonitrile,C5H5N,6,A',4.5,
2038,1379,"1,3-Cyclopentadiene",C5H6,6,A1,10.1,
2039,1379,"3-Penten-1-yne, (Z)-",C5H6,10,A',8.1,
2040,1380,Oxetane,C3H6O,5,A1,13.2,
2041,1380,"1,2-Butanediamine",C4H12N2,22,A,18.5,
2042,1380,Thiophene,C4H4S,4,A1,0.1,
2043,1380,"1,3-Dioxane",C4H8O2,26,"A""",0.9,
2044,1380,"1,3-Dioxolane, 2-methyl-",C4H8O2,16,A,11.2,
2045,1380,"2H-Thiopyran, tetrahydro-",C5H10S,30,"A""",0.4,
2046,1380,"Butane, 2-methyl-",C5H12,23,A,0.3,
2047,1380,"1-Butanethiol, 2-methyl-",C5H12S,21,A,3.3,
2048,1380,Methyl cyclopropyl ketone,C5H8O,10,A',5.8,
2049,1380,Bicyclo[3.1.0]hexane,C6H10,11,A',1.9,
2050,1380,"Cyclopentene, 3-methyl-",C6H10,17,A,5.8,
2051,1380,Hexane,C6H14,48,Bu,1.8,
2052,1380,parabenzoquinone,C6H4O2,24,B3g,0,
2053,1380,"1,2,4,5-Hexatetraene",C6H6,5,Ag,0,
2054,1380,n-propyl benzene,C9H12,14,A',0.6,
2055,1381,Propylene glycol,C3H8O2,14,A,10,
2056,1381,Triethylenediamine,C6H12N2,16,"A2""",10.4,
2057,1381,Calicene,C8H6,7,A1,245.2,
2058,1381,"1,3-difluoropropane",CH2FCH2CH2F,20,B,5.8,0.9
2059,1381,Acetaldehyde,CH3CHO,7,A',7,3.4
2060,1381,hydroxy acetaldehyde,CHOCH2OH,7,A',18.9,
2061,1381,Phosphoryl fluoride,F3PO,1,A1,314.9,
2062,1381,allenediol,HOCHCCHOH,15,B,130.6,
2063,1381,Cyanoimidogen,NCN,2,Σu,380.7,
2064,1381,Methanimidothioic acid,NHCHSH,5,A',36.9,6.9
2065,1381,Zinc methylene,ZnCH2,2,A',4.4,
2066,1382,Ethanedithioamide,C2H4N2S2,20,Bu,567.4,
2067,1382,"1,2-Diaminopropane",C3H10N2,18,A,13.2,
2068,1382,cyanuric acid,C3H3N3O3,5,A2',0,
2069,1382,1-Chloro-2-ethoxyethane,C4H9ClO,12,A',33.7,
2070,1382,"1-Butanol, 2-methyl-",C5H12O,22,A,1.2,
2071,1382,2-Pentanol,C5H12O,22,A,11.1,
2072,1382,2(3H)-Pyridinone,C5H5NO,11,A,10.3,
2073,1382,1-pentyne,C5H8,11,A',2.2,
2074,1382,"1,3-Hexadiene, (Z)-",C6H10,15,A',2.3,
2075,1382,2-Hexyne,C6H10,14,A',3.9,
2076,1382,cycloheptane,C7H14,41,B,1.3,
2077,1382,trifluoroacetyl fluoride,CF3COF,2,A',116.6,
2078,1382,dichloroamine,NHCl2,5,"A""",1.1,2.5
2079,1382,Ozone,O3,1,A1,0.3,
2080,1383,Difluoroborane,BHF2,5,B2,455.5,
2081,1383,"1,3-Dioxolane",C3H6O2,6,A,16.3,
2082,1383,"Butane, 2,3-dichloro-, (r*,s*)-",C4H8Cl2,8,Ag,0,
2083,1383,3-Methylfuran,C5H6O,10,A',3.3,
2084,1383,"Cyclopentane, methyl-",C6H12,20,A,0.5,
2085,1383,Oxepane,C6H12O,22,A,4.8,1
2086,1383,triethylamine,C6H15N,30,E,13.4,
2087,1383,Butanenitrile,CH3CH2CH2CN,10,A',2.5,
2088,1383,Methyl chloride,CH3Cl,2,A1,30.1,1.8
2089,1383,dichloroacetaldehyde,CHCl2CHO,4,A',9.3,
2090,1383,Butatriene,H2CCCCH2,8,B1u,1.8,
2091,1384,Heptalene,C12H10,11,A,1,
2092,1384,Anthracene,C14H10,54,B3g,0,
2093,1384,1-Butanol,C4H10O,13,A',3.8,
2094,1384,Ethyl acetate,C4H8O2,12,A',7.8,1.7
2095,1384,"2H-Pyran, tetrahydro-",C5H10O,30,"A""",18.1,
2096,1384,"Propane, 1-ethoxy-",C5H12O,16,A',34.3,
2097,1384,"1-Butanethiol, 3-methyl-",C5H12S,13,A',3.1,
2098,1384,cycloheptane,C7H14,40,B,2.6,
2099,1384,fluorochloromethane,CH2FCl,3,A',81.9,
2100,1384,Isopropyl alcohol,CH3CHOHCH3,15,A,0.9,
2101,1384,formyl fluoride,HFCO,3,A',7.1,
2102,1385,"Ethene, ethoxy-",C2H3OC2H5,15,A,48.7,
2103,1385,"1,3-Propanedithiol",C3H8S2,28,B2,20.4,
2104,1385,"2-Butanol, (.+/-.)-",C4H10O,19,A,5.6,
2105,1385,"Propane, 2-methoxy-",C4H10O,20,A,4.2,
2106,1385,(E)-2-Hexene,C6H12,22,A,0.3,
2107,1385,"Ethane, 1,1-difluoro-",CH3CHF2,6,A',8.2,0.8
2108,1385,ethanimine,CH3CHNH,8,A',8.9,
2109,1385,Methoxyacetonitrile,CH3OCH2CN,11,A,32.9,
2110,1385,Ethyl formate,HCOOC2H5,10,A',2.2,0.6
2111,1385,hydroxymethylimine,HOCHNH,5,A',3.5,
2112,1385,Thiourea,NH2CSNH2,4,A,374.3,
2113,1386,vinyl bromide,C2H3Br,5,A',11.4,
2114,1386,Diethylhydroxylamine,C4H11NO,12,A',1.6,
2115,1386,"Furan, 2-chloro",C4H3ClO,6,A',15.8,
2116,1386,"Oxetane, 3,3-dimethyl-",C5H10O,12,A',5.3,
2117,1386,Cyclopentanamine,C5H11N,32,"A""",3.6,
2118,1386,Ethylcyclobutane,C6H12,20,A,0.1,
2119,1386,cycloheptane,C7H14,13,A,1.4,
2120,1386,"Butane, 2-chloro-",CH3CHClCH2CH3,17,A,0.1,
2121,1386,oxo acetic acid,CHOCOOH,5,A',409.6,
2122,1386,diethylamine,NH(C2H5)2,11,A',0.2,
2123,1387,adamantane,C10H16,9,E,0,
2124,1387,Heptalene,C12H10,41,B,0.5,
2125,1387,"Urea, methyl-",C2H6N2O,13,A,213.5,
2126,1387,Succinonitrile,C4H4N2,4,Ag,0,
2127,1387,3-Pentanone,C5H10O,37,B2,23.1,
2128,1387,"2H-Pyran, 3,4-dihydro-",C5H8O,14,A,12.1,
2129,1387,"1,2,3,6-Tetrahydropyridine",C5H9N,16,A,15.6,
2130,1387,Oxepane,C6H12O,21,A,0.5,2.6
2131,1387,"Pentane, 3-methyl-",C6H14,41,"A""",0.1,
2132,1387,Nonane,C9H20,71,B2,1,
2133,1387,"Ethane, methoxy-",CH3OC2H5,11,A',10.5,
2134,1387,"Methane, bromodifluoro-",CHBrF2,7,"A""",41.1,
2135,1387,Dinitrogen tetroxide,N2O4,5,B1u,435.5,0
2136,1388,"Ethene, chloro-",C2H3Cl,5,A',10.4,
2137,1388,Butanoic acid,C4H8O2,15,A,33.5,
2138,1388,"2,5-Cyclohexadienone",C6H6O,7,A1,3.1,
2139,1388,Nitryl chloride,ClNO2,1,A1,450.4,
2140,1389,dialane,Al2H6,17,B3u,1513.4,
2141,1389,Isoxazole,C3H3NO,6,A',18.8,2.5
2142,1389,3-Aminopropionitrile,C3H6N2,8,A',14.6,
2143,1389,Vinyl sulfoxide,C4H6OS,21,"A""",5.1,
2144,1389,s-Ethyl thioacetate,C4H8OS,16,A,17.6,
2145,1389,Benzyne,C6H4,20,B2,3.3,
2146,1389,Butane,CH3CH2CH2CH3,7,Ag,0,0.9
2147,1390,Anthracene,C14H10,43,B2u,0,
2148,1390,"Ethene, 1,2-difluoro-, (Z)-",C2H2F2,10,B2,47.9,
2149,1390,"1H-Tetrazole, 1-methyl-",C2H4N4,8,A',12.7,
2150,1390,"Carbonochloridic acid, ethyl ester",C3H5ClO2,11,A,7.4,
2151,1390,"1,3,5-Trioxane",C3H6O3,8,A2,0,
2152,1390,"1,3-Dioxolane, 2-methyl-",C4H8O2,15,A,5.1,
2153,1390,2-Pentanone,C5H10O,14,A',8.4,
2154,1390,"(Z)-Hexa-1,5-diyne-3-ene",C6H4,20,B2,4.3,
2155,1390,"1,3-Butadiene, 2-chloro-",CH2CClCHCH2,9,A',4.7,5.8
2156,1390,chloroacetaldehyde,CH2ClCHO,6,A,14.6,
2157,1390,Acetone,CH3COCH3,7,A,8.1,1.6
2158,1390,"1,1-dichloro-2,2-difluoroethane",CHCl2CHF2,12,"A""",24.8,
2159,1390,Sulfuryl chloride,SO2Cl2,8,B2,288.7,
2160,1391,fluoroethane,C2H5F,7,A',4.4,
2161,1391,perfluorobutadiene,C4F6,2,A,0,
2162,1391,"1,4-Dioxane",C4H8O2,14,Au,47.3,
2163,1391,Inositol,C6H12O6,26,Eg,0,
2164,1391,"Ethene, 1,1-dichloro-",CH2CCl2,3,A1,0.2,
2165,1391,"1,3-Butadiene",CH2CHCHCH2,21,Bu,2.4,
2166,1391,Thioacetone,CH3CSCH3,21,B2,9.3,
2167,1391,Butanal,CHOCH2CH2CH3,12,A',21.8,
2168,1392,Azulene,C10H8,39,B2,0.7,
2169,1392,Ethane,C2H6,6,A2u,0.1,0
2170,1392,1H-Pyrazole,C3H4N2,8,A',5.1,
2171,1392,propanedial,C3H4O2,9,A,21.9,
2172,1392,propenalol,C3H4O2,8,A',33.5,
2173,1392,Pyrrole,C4H5N,5,A1,7.2,
2174,1392,3-Pentanol,C5H12O,22,A,14.5,
2175,1392,2(5H)-Pyridinone,C5H5NO,10,A',63.3,
2176,1392,pentafluorochloroethane,CF3CF2Cl,1,A',81.2,
2177,1392,trifluoroacetaldehyde,CF3CHO,3,A',72.2,
2178,1392,acetophenone,CH3COC6H5,14,A',40.1,
2179,1393,Acenaphthylene,C12H8,9,A1,33.3,
2180,1393,Propylene oxide,C3H6O,11,A,5.7,
2181,1393,"2,3-Butanedione",C4H6O2,26,Bu,39.1,
2182,1393,Vinyl sulfoxide,C4H6OS,5,A',12.2,
2183,1393,"Butane, 1,2-dichloro-",C4H8Cl2,14,A,0.1,
2184,1393,Pyrrolidine,C4H9N,8,A',5.1,
2185,1393,"2-Butanone, 3-methyl-",C5H10O,20,A,30.2,
2186,1393,Buckminsterfullerene,C60,7,T1u,17,
2187,1393,triethylamine,C6H15N,10,A,0.3,
2188,1393,"1,4-dichlorobenzene",C6H4Cl2,19,B2u,9.8,
2189,1393,heptane,C7H16,11,A1,0,
2190,1393,1H-Tetrazole,CH2N4,5,A',37.8,
2191,1393,Ethanol,CH3CH2OH,8,A',0.1,0.7
2192,1393,methyl formate,CH3OCHO,7,A',6.3,
2193,1394,Pyrene,C16H10,6,Ag,0,
2194,1394,1-chloro-1-fluoroethylene,C2H2ClF,4,A',6.7,
2195,1394,Dimethylnitroamine,C2H6N2O2,14,A,336.8,
2196,1394,cyanuric acid,C3H3N3O3,14,E',165.3,
2197,1394,1H-Pyrazole,C3H4N2,7,A',29.4,
2198,1394,di-n-propyl ether,C3H7OC3H7,42,B,72.1,
2199,1394,Ethoxy ethane,C4H10O,7,A1,0,
2200,1394,"Propanamide, 2-methyl-",C4H9NO,18,A,1.6,
2201,1394,Pentadienal,C5H6O,11,A',3.4,2.1
2202,1394,"1H-Pyrrole, 1-methyl-",C5H7N,13,A,7.9,
2203,1394,"Furan, 2,3-dihydro-5-methyl-",C5H8O,15,A,7.5,
2204,1394,"2,3-dimethylbut-1-ene",C6H12,36,"A""",2.9,
2205,1394,Oxepane,C6H12O,20,A,24,5.1
2206,1394,"1,4-Cyclohexadiene",C6H8,12,B1g,0,
2207,1394,cycloheptane,C7H14,12,A,0.5,
2208,1394,"Butane, 1-chloro-",CH2ClCH2CH2CH3,11,A',10.3,
2209,1394,Propanal,CH3CH2CHO,9,A',11.2,7.5
2210,1394,Acetyl Chloride,CH3COCl,5,A',17.8,
2211,1394,difluorochloromethane,CHF2Cl,7,"A""",53.3,
2212,1394,1-Propanamine,NH2CH2CH2CH3,11,A',8.2,
2213,1394,Urea,NH2CONH2,13,B,244.2,
2214,1395,Decane,C10H22,14,Ag,0,
2215,1395,Propanamide,C3H7NO,14,A,58.2,
2216,1395,"1,3-Dioxolane, 2-methyl-",C4H8O2,14,A,23,
2217,1395,1-Butanethiol,C4H9SH,12,A',7,
2218,1395,4(1H)-Pryidinone,C5H5NO,11,A',0.1,
2219,1395,Acetylacetone,C5H8O2,9,A,4.8,
2220,1395,"1,4-Hexadiene, (Z)-",C6H10,18,A,3.8,
2221,1395,pentafluoroethane,CF3CHF2,12,"A""",28.5,
2222,1395,"1-Propene, 2-methoxy-",CH2C(CH3)OCH3,16,A,35.8,
2223,1395,Divinyl sulfide,CH2CHSCHCH2,19,B,5,
2224,1395,methylmethylene,CH3CH,5,A',0.4,
2225,1395,Thioacetaldehyde,CH3CHS,5,A',21.6,
2226,1395,3-butyn-2-one,CH3COCCH,7,A',27.1,
2227,1396,"1-Propanol, 2-methyl-",C4H10O,18,A,34,
2228,1396,Furan,C4H4O,4,A1,3.1,18.4
2229,1396,"Butane, 1,3-dichloro-",C4H8Cl2,14,A,12.2,
2230,1396,"2-Pentene, (Z)-",C5H10,19,A,2.6,
2231,1396,"2-Butanone, 3-methyl-",C5H10O,19,A,2.8,
2232,1396,"Butane, 1-(methylthio)-",C5H12S,14,A',4.3,
2233,1396,2(5H)-Pyridinone,C5H5NO,9,A',22.1,
2234,1396,3(4H)-Pyridinone,C5H5NO,9,A',4,
2235,1396,3(6H)-Pyridinone,C5H5NO,9,A',7.5,
2236,1396,Acetylacetone,C5H8O2,28,B,67.3,
2237,1396,"1,2,3,6-Tetrahydropyridine",C5H9N,15,A,0.3,
2238,1396,"1-Butyne, 3,3-dimethyl-",C6H10,20,E,2.7,
2239,1396,"2,4-Hexadiene, (E,Z)-",C6H10,15,A',6.6,
2240,1396,hex-1-ene,C6H12,21,A,1.1,
2241,1396,Benzvalene,C6H6,5,A1,0.8,
2242,1396,"Ethene, 1,1-difluoro-",CH2CF2,3,A1,8.6,
2243,1396,Acetaldoxime,CH3CHNOH,8,A',25.8,
2244,1396,2-Butanone,CH3COCH2CH3,11,A',34.4,
2245,1396,Sarcosine,CH3NHCH2COOH,14,A,473.8,
2246,1396,"Propanal, 2-methyl-",CHOCH(CH3)CH3,25,"A""",1.8,
2247,1396,Ethyl formate,HCOOC2H5,9,A',6,4.7
2248,1396,Formic acid,HCOOH,4,A',14.1,7.1
2249,1396,Urethane,NH2COOC2H5,14,A,33.3,
2250,1397,tetramethylbutane,(CH3)3CC(CH3)3,30,Eg,0,
2251,1397,Chlorodifluoroborane,BClF2,5,B2,398.9,0
2252,1397,"2-Propanamine, 2-methyl-",C(CH3)3NH2,12,A,8.7,
2253,1397,biphenylene,C12H8,5,Ag,0,
2254,1397,"1,2-Ethanediol",C2H6O2,21,Bu,21,
2255,1397,perfluoropropane,C3F8,21,B2,165.2,
2256,1397,3-Methylisoxazole,C4H5NO,11,A,11.3,
2257,1397,2-methylbutyraldehyde,C5H10O,19,A,5.6,
2258,1397,"Propane, 2-methoxy-2-methyl-",C5H12O,37,"A""",12.5,
2259,1397,4(3H)-Pryidinone,C5H5NO,10,A,54.3,
2260,1397,"Pentane, 2-methyl-",C6H14,26,A,1.3,
2261,1397,monoethanolamine,HOCH2CH2NH2,12,A,30,
2262,1397,Sulfur trioxide,SO3,3,E',316,3.6
2263,1398,Ethylenediamine,C2H8N2,5,Ag,0,
2264,1398,allenol,C3H4O,6,A',86.9,
2265,1398,Methylketene,C3H4O,7,A',11.5,
2266,1398,γ–Butyrolactone,C4H6O2,11,A,39.8,2
2267,1398,"Propane, 2,2-dimethyl-",C5H12,16,T2,5.2,
2268,1398,"Propane, 2-(ethylthio)-",C5H12S,36,"A""",3.9,
2269,1398,"Propane, 2-methyl-2-(methylthio)-",C5H12S,37,"A""",5,
2270,1398,"1,2-Butadiene, 3-methyl-",C5H8,28,B2,1.2,
2271,1398,(Z)-hex-2-ene,C6H12,22,A,3.9,
2272,1398,Propene,CH2CHCH3,9,A',1,5.5
2273,1398,Acetone,CH3COCH3,18,B,49.3,2.4
2274,1398,"(Z)-1,2-Dimethyldiazene",CH3NNCH3,21,B2,11.2,
2275,1398,diformyl ether,CHOOCHO,11,B,18.8,8.6
2276,1399,Methyl glyoxal,C3H4O2,7,A',23.3,
2277,1399,Cyclopropylamine,C3H7N,7,A',24.1,
2278,1399,"Hydroperoxide, 1-methylethyl",C3H8O2,15,A,46.1,
2279,1399,"Ethanol, 1,1-dimethyl-",C4H10O,19,A,10.4,
2280,1399,1-Methylcyclopropene,C4H6,8,A',1,8.8
2281,1399,"Furan, 2,5-dihydro-",C4H6O,5,A1,15.1,
2282,1399,"2,5-dihydrothiophene-3-ol",C4H6OS,10,A,2.9,
2283,1399,"Propane, 2-methyl-2-(methylthio)-",C5H12S,13,A',4,
2284,1399,(Z)-2-Pentenenitrile,C5H7N,14,A,0.5,
2285,1399,"1,3-Butadiene, 2-methyl-",C5H8,13,A',2,
2286,1399,"Propanenitrile, 2,2-dimethyl-",C5H9N,19,E,3.2,
2287,1399,1-Hexyne,C6H10,13,A',2.7,
2288,1399,cyclohexene,C6H10,30,B,0,
2289,1399,Hexanoic acid,C6H12O2,16,A',17.7,
2290,1399,"Butane, 2,2-dimethyl-",C6H14,16,A',3.9,
2291,1399,"Butane, 2,2-dimethyl-",C6H14,41,"A""",5.5,
2292,1399,"2,5-Cyclohexadienone",C6H6O,27,B2,30.6,
2293,1399,3-methylhexane,C7H16,29,A,0.5,
2294,1399,2-fluoroethanol,CH2FCH2OH,9,A,35.6,2
2295,1399,silaethylene,CH2SiH2,3,A1,5.9,
2296,1399,"Propanenitrile, 2-methyl-",CH3CH(CH3)CN,23,"A""",1.4,
2297,1399,nitrosomethane,CH3NO,5,A',5.9,
2298,1399,"1,1,2,2-tetrafluoroethane",CHF2CHF2,11,Bg,0,
2299,1399,"Propanal, 2-methyl-",CHOCH(CH3)CH3,10,A',7,
2300,1400,"2-Propanethiol, 2-methyl-",C(CH3)3SH,11,A',5.5,2.2
2301,1400,"2-Propanethiol, 2-methyl-",C(CH3)3SH,30,"A""",4.8,2.6
2302,1400,"1-Propanamine, 2-methyl-",C(NH2)H2C(CH3)HCH3,20,A,4.8,
2303,1400,Nitrosoethylene,C2H3NO,6,A',12.8,29.8
2304,1400,dimethylformamide,C3H7NO,12,A',131.5,
2305,1400,"2-Butanol, (.+/-.)-",C4H10O,18,A,26.1,
2306,1400,"Propane, 2-methoxy-",C4H10O,19,A,15.6,
2307,1400,"1,1-dimethylcyclobutane",C4H6(CH3)2,14,A',5.5,
2308,1400,"2-Butanol, 3-methyl-",C5H12O,22,A,2.1,
2309,1400,"Propane, 2-methoxy-2-methyl-",C5H12O,14,A',11.1,
2310,1400,"1-Propanethiol, 2,2-dimethyl-",C5H12S,13,A',3.8,
2311,1400,3(2H)-Pyridinone,C5H5NO,9,A',29.2,
2312,1400,"Butane, 2,3-dimethyl-",C6H14,34,Bg,0,
2313,1400,"(Z)-hexa-2,3,4-triene",C6H8,31,B2,27.6,
2314,1400,Divinyl sulfide,CH2CHSCHCH2,5,A,7.7,
2315,1400,2-Butanamine,CH3C(NH2)HCH2CH3,20,A,7.3,
2316,1400,"Propane, 2-(methylthio)-",CH3C(SCH3)HCH3,18,A,2.9,
2317,1400,Isobutane,CH3CH(CH3)CH3,18,E,4.6,
2318,1400,Propanoic Acid,CH3CH2COOH,9,A',52.8,
2319,1400,2-Propanethiol,CH3CHSHCH3,23,"A""",3,
2320,1400,Thioacetone,CH3CSCH3,4,A1,3.5,
2321,1400,2-Butenal,CHOCHCHCH3,10,A',6.8,
2322,1400,Serine,HO2CCHNH2CH2OH,12,A,42.3,
2323,1400,cyanomethanol,HOCH2CN,6,A,66.8,5.2
2324,1401,2H-Imidazole,C3H4N2,18,B2,45.3,
2325,1401,Cyclopropanol,C3H5OH,9,A,14.3,
2326,1401,"1-Propanol, 2-methyl-",C4H10O,17,A,8,
2327,1401,Uracil,C4H4N2O2,10,A',182.5,
2328,1401,"1,4-Dichlorobutane",C4H8Cl2,5,Ag,0,
2329,1401,Pentane,C5H12,40,B2,0.2,
2330,1401,1-Pentanol,C5H12O,15,A',1.6,
2331,1401,3-Pentanol,C5H12O,21,A,2.9,
2332,1401,Pentanenitrile,C5H9N,12,A',1.8,
2333,1401,"Butane, 2,3-dimethyl-",C6H14,21,Au,4.7,
2334,1401,phenyl,C6H5,22,B2,5.8,
2335,1401,benzaldehyde,C6H5CHO,12,A',18.5,3.3
2336,1401,"(E)-hexa-2,3,4-triene",C6H8,31,Bu,27.7,
2337,1401,Octane,C8H18,63,Bu,0.3,
2338,1401,1-Octanol,C8H18O,22,A',0.6,0.3
2339,1401,Fluoroacetaldehyde,CH2FCHO,5,A',37.9,
2340,1401,"Ethane, 1,1-difluoro-",CH3CHF2,14,"A""",48.4,9.7
2341,1401,Chlorine nitrate,ClONO2,2,A',379.6,
2342,1402,Tetraborane(10),B4H10,14,A2,0,
2343,1402,Bromine nitrate,BrONO2,2,A',426,
2344,1402,"2-Propanamine, 2-methyl-",C(CH3)3NH2,32,A,8.8,
2345,1402,bullvalene,C10H10,7,A1,11.5,5.8
2346,1402,Azulene,C10H8,9,A1,194.2,
2347,1402,Ethylene carbonate,C2H4CO3,5,A,13.5,
2348,1402,tetrafluorcyclobutadiene,C4F4,11,Au,306.3,
2349,1402,Diethyl sulfoxide,C4H10OS,18,A,2.8,
